Account,Currency,Type,Main Category,Subcategory,Price,Fee,Bonus,Name,Store,Date,Time,Project,Note,Tags,Target
Wallet,TWD,Expense,Personal,Savings,-10000,0,0,,,2023/10/1,14:49,,,,
Wallet,TWD,Expense,House,Phone,-1400,0,0,,,2023/10/1,14:50,,,,
Wallet,TWD,Expense,Family,Education,-3750,0,0,幼稚園,,2023/10/1,14:51,,,,
Wallet,TWD,Expense,House,Filters,-1300,0,0,濾芯,,2023/10/1,14:52,,,,
Wallet,TWD,Expense,Transport,Subway,-45,0,0,,,2023/10/1,15:43,Control,,,
Wallet,TWD,Expense,Transport,Subway,-75,0,0,,,2023/10/1,15:43,Control,,,
Wallet,TWD,Expense,Others,Others,-99,0,0,,,2023/10/1,15:43,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-121,0,0,,,2023/10/1,16:00,Food,,,
Wallet,TWD,Expense,Food,Lunch,-220,0,0,,,2023/10/1,16:03,Food,,,
Carl,TWD,Expense,Carl,Supplement,-3041,0,0,,,2023/10/1,17:17,Carl Supplement,,,
Wallet,TWD,Expense,Transport,Train,-190,0,0,,,2023/10/1,20:22,Control,,,
Wallet,TWD,Expense,Transport,Taxi,-808,0,0,,,2023/10/1,21:26,Control,,,
Wallet,TWD,Income,Income,Salary,38000,0,0,寶貝收入,,2023/10/1,22:26,,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/10/2,08:10,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/10/2,08:41,Carl Commute,,,
Carl,TWD,Expense,Carl,Food,-29,0,0,,,2023/10/2,13:51,Carl Meal,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/10/2,18:30,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/10/2,19:10,Carl Commute,,,
Wallet,TWD,Expense,Food,Cook,-82,0,0,,,2023/10/2,20:38,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-600,0,0,,,2023/10/2,20:38,Control,,,
Wallet,TWD,Expense,Food,Cook,-497,0,0,,,2023/10/2,20:39,Food,,,
Wallet,TWD,Expense,Food,Dinner,-195,0,0,,,2023/10/2,20:39,Food,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/10/3,06:10,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/10/3,06:20,Carl Commute,,,
Wallet,TWD,Expense,Food,Cook,-177,0,0,,,2023/10/3,12:58,Food,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/10/3,16:51,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-259,0,0,,,2023/10/3,19:04,Carl Commute,,,
Wallet,TWD,Expense,Food,Drinks,-54,0,0,,,2023/10/3,21:41,Food,,,
Carl,TWD,Expense,Carl,Regular Payment,-1700,0,0,才藝課,,2023/10/4,07:38,,,,
Wallet,TWD,Expense,Food,Dinner,-260,0,0,,,2023/10/4,12:23,Food,,,
Wallet,TWD,Expense,Others,Cut Hair,-200,0,0,,,2023/10/4,16:30,Control,,,
Wallet,TWD,Expense,Food,Cook,-461,0,0,,,2023/10/4,18:47,Food,,,
Wallet,TWD,Expense,Food,Drinks,-45,0,0,,,2023/10/5,13:55,Food,,,
Wallet,TWD,Expense,Food,Snacks,-179,0,0,,,2023/10/5,20:06,Food,,,
Wallet,TWD,Expense,Food,Snacks,-73,0,0,,,2023/10/5,20:07,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-75,0,0,,,2023/10/6,05:21,Food,,,
Wallet,TWD,Expense,House,Water,-449,0,0,,,2023/10/6,07:18,,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/10/6,08:07,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/10/6,08:29,Carl Commute,,,
Wallet,TWD,Expense,Medical,Hospital,-200,0,0,,,2023/10/6,09:25,Control,,,
Carl,TWD,Expense,Carl,Food,-18,0,0,,,2023/10/6,14:30,Carl Meal,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/10/6,18:12,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/10/6,19:02,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-147,0,0,,,2023/10/7,08:00,Carl Commute,,,
Carl,TWD,Expense,Carl,Gift,-1000,0,0,,,2023/10/7,08:08,Carl Buffer,,,
Wallet,TWD,Expense,Food,Dinner,-140,0,0,,,2023/10/7,10:41,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-25,0,0,,,2023/10/8,09:06,Food,,,
Wallet,TWD,Expense,Food,Cook,-1300,0,0,,,2023/10/8,12:18,Food,,,
Wallet,TWD,Expense,Others,Others,-119,0,0,,,2023/10/8,14:29,Control,,,
Wallet,TWD,Expense,Others,Others,-42,0,0,,,2023/10/8,15:05,Control,,,
Wallet,TWD,Expense,Food,Dinner,-190,0,0,,,2023/10/8,17:51,Food,,,
Wallet,TWD,Expense,Food,Dinner,-75,0,0,,,2023/10/8,18:02,Food,,,
Wallet,TWD,Expense,Others,Others,-85,0,0,,,2023/10/8,21:09,Control,,,
Wallet,TWD,Expense,Family,Allowance,-2289,0,0,奶粉,,2023/10/8,21:30,Control,,,
Wallet,TWD,Expense,Others,Others,-25,0,0,,,2023/10/8,21:30,Control,,,
Wallet,TWD,Expense,Others,Others,-537,0,0,,,2023/10/8,21:32,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-81,0,0,,,2023/10/9,08:47,Food,,,
Wallet,TWD,Expense,Transport,Parking,-120,0,0,,,2023/10/9,14:44,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-240,0,0,,,2023/10/10,09:14,Food,,,
Wallet,TWD,Expense,Food,Snacks,-120,0,0,,,2023/10/10,10:29,Food,,,
Wallet,TWD,Expense,Others,Others,-169,0,0,,,2023/10/10,13:32,Control,,,
Wallet,TWD,Expense,Food,Lunch,-320,0,0,,,2023/10/10,14:15,Food,,,
Wallet,TWD,Expense,Food,Dinner,-485,0,0,,,2023/10/10,17:12,Food,,,
Wallet,TWD,Expense,Food,Drinks,-101,0,0,,,2023/10/10,19:37,Food,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/10/11,08:07,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/10/11,08:29,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/10/11,18:19,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/10/11,18:51,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/10/12,06:30,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/10/12,06:42,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/10/12,16:43,Carl Commute,,,
Wallet,TWD,Expense,Food,Cook,-436,0,0,,,2023/10/12,18:58,Food,,,
Wallet,TWD,Expense,Food,Cook,-82,0,0,,,2023/10/12,18:59,Food,,,
Wallet,TWD,Expense,Food,Dinner,-260,0,0,,,2023/10/12,18:59,Food,,,
Carl,TWD,Expense,Carl,Food,-108,0,0,,,2023/10/12,19:31,Carl Meal,,,
Carl,TWD,Expense,Carl,Gift,-158,0,0,,,2023/10/12,20:48,Carl Buffer,,,
Wallet,TWD,Expense,Transport,Parking,-45,0,0,,,2023/10/13,16:24,Control,,,
Wallet,TWD,Expense,Food,Dinner,-170,0,0,,,2023/10/13,18:32,Food,,,
Wallet,TWD,Expense,Living,Accommodation,-1520,0,0,住宿,,2023/10/13,19:09,Control,,,
Wallet,TWD,Expense,Food,Drinks,-48,0,0,,,2023/10/14,09:30,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-1070,0,0,,,2023/10/14,10:17,Control,,,
Wallet,TWD,Expense,House,Electricity,-1072,0,0,,,2023/10/14,12:03,,,,
Wallet,TWD,Expense,Others,Others,-288,0,0,,,2023/10/14,13:13,Control,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/10/14,21:00,Carl Commute,,,
Carl,TWD,Expense,Carl,Food,-150,0,0,,,2023/10/14,21:00,Carl Meal,,,
Carl,TWD,Expense,Carl,Transportation,-37,0,0,,,2023/10/14,22:31,Carl Commute,,,
Wallet,TWD,Expense,Food,Breakfast,-135,0,0,,,2023/10/16,05:17,Food,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/10/16,08:08,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/10/16,08:29,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/10/16,17:49,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/10/16,18:20,Carl Commute,,,
Wallet,TWD,Expense,Food,Dinner,-195,0,0,,,2023/10/16,21:21,Food,,,
Wallet,TWD,Expense,Others,Others,-446,0,0,,,2023/10/16,21:21,Control,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/10/17,06:37,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/10/17,06:54,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-326,0,0,,,2023/10/17,17:52,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/10/17,18:12,Carl Commute,,,
Carl,TWD,Expense,Carl,Food,-7,0,0,,,2023/10/17,18:15,Carl Meal,,,
Carl,TWD,Expense,Carl,Food,-75,0,0,,,2023/10/17,18:16,Carl Meal,,,
Carl,TWD,Expense,Carl,Food,-52,0,0,,,2023/10/17,18:20,Carl Meal,,,
Wallet,TWD,Expense,Food,Breakfast,-40,0,0,,,2023/10/18,07:26,Food,,,
Wallet,TWD,Expense,Food,Dinner,-85,0,0,,,2023/10/18,18:32,Food,,,
Wallet,TWD,Expense,Transport,Parking,-40,0,0,,,2023/10/18,21:24,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-105,0,0,,,2023/10/19,05:21,Food,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/10/19,08:08,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/10/19,08:30,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/10/19,18:24,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-326,0,0,,,2023/10/19,18:29,Carl Commute,,,
Carl,TWD,Expense,Carl,Food,-114,0,0,,,2023/10/19,18:34,Carl Meal,,,
Wallet,TWD,Expense,Food,Breakfast,-90,0,0,,,2023/10/20,06:53,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-70,0,0,,,2023/10/20,07:02,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-50,0,0,,,2023/10/20,08:22,Food,,,
Carl,TWD,Expense,Carl,Food,-140,0,0,,,2023/10/20,12:42,Carl Meal,,,
Wallet,TWD,Expense,House,Fuel,-355,0,0,,,2023/10/20,12:46,,,,
Wallet,TWD,Expense,Food,Breakfast,-159,0,0,,,2023/10/21,07:09,Food,,,
Wallet,TWD,Expense,Food,Cook,-166,0,0,,,2023/10/21,10:49,Food,,,
Wallet,TWD,Expense,Food,Lunch,-500,0,0,,,2023/10/21,13:26,Food,,,
Wallet,TWD,Expense,Food,Cook,-78,0,0,,,2023/10/21,13:47,Food,,,
Wallet,TWD,Expense,Food,Dinner,-200,0,0,,,2023/10/21,17:52,Food,,,
Wallet,TWD,Expense,Food,Fruits,-170,0,0,,,2023/10/21,18:00,Food,,,
Wallet,TWD,Expense,Food,Snacks,-55,0,0,,,2023/10/21,18:05,Food,,,
Wallet,TWD,Expense,Others,Others,-100,0,0,,,2023/10/21,18:28,Control,,,
Wallet,TWD,Expense,Others,Others,-50,0,0,,,2023/10/21,18:57,Control,,,
Wallet,TWD,Expense,Food,Dinner,-240,0,0,,,2023/10/21,19:14,Food,,,
Wallet,TWD,Expense,Food,Snacks,-35,0,0,,,2023/10/21,19:52,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-160,0,0,,,2023/10/22,07:52,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-70,0,0,,,2023/10/22,09:52,Food,,,
Wallet,TWD,Expense,Food,Lunch,-90,0,0,,,2023/10/22,12:57,Food,,,
Wallet,TWD,Expense,Food,Lunch,-100,0,0,,,2023/10/22,13:01,Food,,,
Wallet,TWD,Expense,Family,Allowance,-1030,0,0,尿布,,2023/10/22,16:06,Control,,,
Wallet,TWD,Expense,Others,Others,-6,0,0,,,2023/10/22,18:23,Control,,,
Wallet,TWD,Expense,Food,Dinner,-195,0,0,,,2023/10/22,18:39,Food,,,
Carl,TWD,Expense,Carl,Gift,-60,0,0,,,2023/10/22,18:48,Carl Buffer,,,
Wallet,TWD,Expense,Food,Breakfast,-105,0,0,,,2023/10/23,05:26,Food,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/10/23,08:10,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/10/23,08:36,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/10/23,18:50,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/10/24,06:12,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/10/24,06:28,Carl Commute,,,
Carl,TWD,Expense,Carl,Food,-160,0,0,,,2023/10/24,13:00,Carl Meal,,,
Carl,TWD,Expense,Carl,Food,-10,0,0,,,2023/10/24,13:15,Carl Meal,,,
Carl,TWD,Expense,Carl,Food,-130,0,0,,,2023/10/24,13:15,Carl Meal,,,
Carl,TWD,Expense,Carl,Transportation,-326,0,0,,,2023/10/24,16:56,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/10/24,16:58,Carl Commute,,,
Carl,TWD,Expense,Carl,Food,-113,0,0,,,2023/10/24,17:22,Carl Meal,,,
Wallet,TWD,Expense,Food,Dinner,-390,0,0,,,2023/10/24,18:03,Food,,,
Carl,TWD,Expense,Carl,Gift,-24,0,0,,,2023/10/24,18:28,Carl Buffer,,,
Wallet,TWD,Expense,Food,Breakfast,-130,0,0,,,2023/10/25,07:12,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-23,0,0,,,2023/10/25,07:15,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-59,0,0,,,2023/10/25,07:19,Food,,,
Wallet,TWD,Expense,Transport,Parking,-30,0,0,,,2023/10/25,20:50,Control,,,
Wallet,TWD,Expense,Medical,Hospital,-200,0,0,,,2023/10/25,20:50,Control,,,
Wallet,TWD,Expense,Others,Others,-168,0,0,,,2023/10/25,21:05,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-95,0,0,,,2023/10/26,05:20,Food,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/10/26,08:06,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/10/26,18:35,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/10/26,19:14,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/10/27,06:10,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/10/27,06:20,Carl Commute,,,
Carl,TWD,Expense,Carl,Food,-180,0,0,,,2023/10/27,13:15,Carl Meal,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/10/27,19:09,Carl Commute,,,
Wallet,TWD,Expense,Food,Cook,-1200,0,0,,,2023/10/28,10:16,Food,,,
Wallet,TWD,Expense,Food,Cook,-531,0,0,,,2023/10/28,10:40,Food,,,
Wallet,TWD,Expense,Others,Others,-111,0,0,,,2023/10/28,12:06,Control,,,
Wallet,TWD,Expense,Others,Others,-140,0,0,,,2023/10/28,16:06,Control,,,
Carl,TWD,Expense,Carl,Gift,-184,0,0,,,2023/10/28,17:15,Carl Buffer,,,
Wallet,TWD,Expense,Food,Dinner,-100,0,0,,,2023/10/28,18:47,Food,,,
Wallet,TWD,Expense,Food,Drinks,-25,0,0,,,2023/10/29,08:21,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-112,0,0,,,2023/10/29,08:32,Food,,,
Wallet,TWD,Expense,Food,Drinks,-45,0,0,,,2023/10/29,10:33,Food,,,
Wallet,TWD,Expense,Transport,Parking,-40,0,0,,,2023/10/29,12:18,Control,,,
Wallet,TWD,Expense,Food,Cook,-62,0,0,,,2023/10/29,12:28,Food,,,
Wallet,TWD,Expense,Food,Lunch,-185,0,0,,,2023/10/29,12:40,Food,,,
Carl,TWD,Expense,Carl,Others,-1000,0,0,Buffer,,2023/10/29,17:03,Carl Buffer,,,
Wallet,TWD,Expense,Food,Dinner,-727,0,0,,,2023/10/29,17:37,Food,,,
Wallet,TWD,Expense,Transport,Parking,-75,0,0,,,2023/10/29,19:04,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-58,0,0,,,2023/10/30,06:40,Food,,,
Wallet,TWD,Expense,Food,Lunch,-65,0,0,,,2023/10/30,13:41,Food,,,
Wallet,TWD,Expense,Others,Cut Hair,-200,0,0,,,2023/10/30,14:11,Control,,,
Wallet,TWD,Expense,Transport,Gasoline,-1048,0,0,,,2023/10/30,18:19,Control,,,
Wallet,TWD,Expense,Transport,Gasoline,-60,0,0,,,2023/10/30,19:27,Control,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/10/31,08:08,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/10/31,08:28,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-326,0,0,,,2023/10/31,11:17,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/10/31,18:30,Carl Commute,,,
Carl,TWD,Expense,Carl,Supplement,-1985,0,0,,,2023/10/31,22:05,Carl Supplement,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/11/1,05:50,Carl Commute,,,
Wallet,TWD,Income,Income,Allowance,9000,0,0,育嬰補助,,2023/11/1,05:51,,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/11/1,06:26,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/11/1,06:36,Carl Commute,,,
Wallet,TWD,Income,Income,Salary,43000,0,0,,,2023/11/1,08:14,,,,
Wallet,TWD,Expense,Family,Babysitter,-15500,0,0,,,2023/11/1,08:21,,,,
Wallet,TWD,Expense,Personal,Insurance,-9500,0,0,,,2023/11/1,09:23,,,,
Wallet,TWD,Expense,Personal,Tax,-2000,0,0,,,2023/11/1,09:24,,,,
Wallet,TWD,Expense,Food,Lunch,-195,0,0,,,2023/11/1,12:07,Food,,,
Wallet,TWD,Expense,Food,Cook,-75,0,0,,,2023/11/1,12:07,Food,,,
Carl,TWD,Expense,Carl,Food,-100,0,0,,,2023/11/1,14:42,Carl Meal,,,
Wallet,TWD,Expense,House,Mortgage,-16741,0,0,,,2023/11/1,14:48,,,,
Wallet,TWD,Expense,Personal,Savings,-10000,0,0,,,2023/11/1,14:49,,,,
Wallet,TWD,Expense,House,Phone,-1400,0,0,,,2023/11/1,14:50,,,,
Wallet,TWD,Expense,Family,Education,-3750,0,0,幼稚園,,2023/11/1,14:51,,,,
Wallet,TWD,Expense,House,Filters,-1300,0,0,濾芯,,2023/11/1,14:52,,,,
Carl,TWD,Expense,Carl,Food,-150,0,0,,,2023/11/1,17:59,Carl Meal,,,
Wallet,TWD,Income,Income,Salary,38000,0,0,寶貝收入,,2023/11/1,22:26,,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/11/2,08:42,Carl Commute,,,
Wallet,TWD,Expense,Food,Lunch,-195,0,0,,,2023/11/2,12:08,Food,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/11/2,19:16,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/11/2,19:16,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/11/3,06:15,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/11/3,06:28,Carl Commute,,,
Wallet,TWD,Expense,Food,Lunch,-260,0,0,,,2023/11/3,09:24,Food,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/11/3,16:50,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-259,0,0,,,2023/11/3,19:05,Carl Commute,,,
Wallet,TWD,Expense,Food,Lunch,-310,0,0,,,2023/11/4,12:36,Food,,,
Wallet,TWD,Expense,Others,Others,-400,0,0,,,2023/11/4,12:37,Control,,,
Wallet,TWD,Expense,Food,Dinner,-29,0,0,,,2023/11/4,12:45,Food,,,
Wallet,,Expense,Food,Drinks,-50,0,0,,,2023/11/4,12:47,Food,,,
Wallet,TWD,Expense,Food,Snacks,-60,0,0,,,2023/11/4,13:01,Food,,,
Wallet,TWD,Expense,Food,Snacks,-25,0,0,,,2023/11/4,14:33,Food,,,
Wallet,TWD,Expense,Others,Others,-1370,0,0,,,2023/11/4,17:46,Control,,,
Wallet,TWD,Expense,Food,Dinner,-180,0,0,,,2023/11/4,17:59,Food,,,
Wallet,TWD,Expense,Food,Dinner,-50,0,0,,,2023/11/4,18:21,Food,,,
Wallet,TWD,Expense,Food,Drinks,-84,0,0,,,2023/11/4,18:33,Food,,,
Wallet,TWD,Expense,Food,Snacks,-30,0,0,,,2023/11/4,21:19,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-77,0,0,,,2023/11/5,07:27,Food,,,
Wallet,TWD,Expense,Food,Cook,-900,0,0,,,2023/11/5,09:54,Food,,,
Wallet,TWD,Expense,Food,Drinks,-45,0,0,,,2023/11/5,10:22,Food,,,
Wallet,TWD,Expense,Transport,Parking,-40,0,0,,,2023/11/5,12:13,Control,,,
Wallet,TWD,Expense,Others,Others,-200,0,0,,,2023/11/5,12:21,Control,,,
Wallet,TWD,Expense,Food,Snacks,-70,0,0,,,2023/11/5,12:23,Food,,,
Wallet,TWD,Expense,Food,Lunch,-205,0,0,,,2023/11/5,12:33,Food,,,
Wallet,TWD,Expense,Others,Others,-190,0,0,,,2023/11/5,16:02,Control,,,
Wallet,TWD,Expense,Others,Others,-475,0,0,,,2023/11/5,18:15,Control,,,
Wallet,TWD,Expense,Others,Others,-475,0,0,,,2023/11/5,18:20,Control,,,
Wallet,TWD,Expense,Others,Others,-3,0,0,,,2023/11/6,12:19,Control,,,
Wallet,TWD,Expense,Food,Cook,-508,0,0,,,2023/11/6,12:31,Food,,,
Wallet,TWD,Expense,Others,Others,-30,0,0,,,2023/11/6,13:56,Control,,,
Carl,TWD,Expense,Carl,Regular Payment,-1650,0,0,,,2023/11/6,17:17,,,,
Wallet,TWD,Expense,Food,Breakfast,-178,0,0,,,2023/11/7,05:34,Food,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/11/7,08:09,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/11/7,08:29,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/11/7,18:19,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/11/7,18:47,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/11/8,06:10,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/11/8,06:20,Carl Commute,,,
Carl,TWD,Expense,Carl,Food,-150,0,0,,,2023/11/8,13:01,Carl Meal,,,
Carl,TWD,Expense,Carl,Food,-45,0,0,,,2023/11/8,13:16,Carl Meal,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/11/8,17:02,Carl Commute,,,
Wallet,TWD,Expense,Food,Dinner,-260,0,0,,,2023/11/8,17:16,Food,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/11/8,19:07,Carl Commute,,,
Wallet,TWD,Expense,Food,Breakfast,-95,0,0,,,2023/11/9,05:25,Food,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/11/9,08:07,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/11/9,08:28,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/11/9,18:54,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/11/10,06:11,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/11/10,06:20,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/11/10,16:43,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/11/10,19:06,Carl Commute,,,
Carl,TWD,Expense,Carl,Gift,-3000,0,0,,,2023/11/11,07:05,Carl Buffer,,,
Wallet,TWD,Expense,Food,Breakfast,-45,0,0,,,2023/11/11,07:14,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-55,0,0,,,2023/11/11,07:27,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-41,0,0,,,2023/11/11,07:34,Food,,,
Wallet,TWD,Expense,Medical,Tooth Care,-150,0,0,,,2023/11/11,09:13,Control,,,
Wallet,TWD,Expense,Food,Lunch,-710,0,0,,,2023/11/11,12:03,Food,,,
Wallet,TWD,Expense,Food,Lunch,-140,0,0,,,2023/11/11,13:32,Food,,,
Wallet,TWD,Expense,Food,Drinks,-89,0,0,,,2023/11/11,14:35,Food,,,
Wallet,TWD,Expense,Transport,Parking,-75,0,0,,,2023/11/11,17:12,Control,,,
Wallet,TWD,Expense,Others,Others,-118,0,0,,,2023/11/11,17:58,Control,,,
Wallet,TWD,Expense,Food,Lunch,-940,0,0,,,2023/11/12,12:52,Food,,,
Wallet,TWD,Expense,Food,Snacks,-160,0,0,,,2023/11/12,14:57,Food,,,
Wallet,TWD,Expense,Transport,Parking,-90,0,0,,,2023/11/12,17:54,Control,,,
Wallet,TWD,Expense,Food,Dinner,-290,0,0,,,2023/11/12,18:30,Food,,,
Wallet,TWD,Expense,Transport,Parking,-30,0,0,,,2023/11/12,19:10,Control,,,
Wallet,TWD,Expense,Transport,Gasoline,-1097,0,0,,,2023/11/12,19:49,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-95,0,0,,,2023/11/13,05:27,Food,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/11/13,08:07,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/11/13,08:28,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/11/13,18:18,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/11/13,19:00,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-42,0,0,,,2023/11/14,06:10,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/11/14,06:20,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-326,0,0,,,2023/11/14,06:46,Carl Commute,,,
Carl,TWD,Expense,Carl,Food,-207,0,0,,,2023/11/14,12:06,Carl Meal,,,
Carl,TWD,Expense,Carl,Food,-38,0,0,,,2023/11/14,13:15,Carl Meal,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/11/14,17:26,Carl Commute,,,
Wallet,TWD,Expense,Medical,Hospital,-300,0,0,,,2023/11/14,21:02,Control,,,
Carl,TWD,Expense,Carl,Gift,-150,0,0,,,2023/11/14,21:25,Carl Buffer,,,
